Date,N1,N2,N3,N4,N5,Thunderball
23/11/2022,5,6,8,18,21,6
22/11/2022,11,20,21,35,36,9
19/11/2022,11,12,17,29,34,8
18/11/2022,2,20,28,30,38,3
16/11/2022,1,4,8,14,25,14
15/11/2022,2,23,24,27,28,2
12/11/2022,2,5,18,25,28,9
11/11/2022,3,15,19,27,33,11
09/11/2022,9,12,22,30,38,12
08/11/2022,5,21,26,28,38,10
05/11/2022,1,5,6,32,36,5
04/11/2022,10,30,32,37,38,6
02/11/2022,17,18,24,30,33,3
01/11/2022,1,4,30,32,37,6
29/10/2022,17,22,27,32,39,10
28/10/2022,12,16,19,26,31,13
26/10/2022,3,29,33,38,39,7
25/10/2022,8,12,24,35,36,3
22/10/2022,9,17,20,24,39,5
21/10/2022,5,13,25,31,34,10
19/10/2022,9,16,29,32,38,7
18/10/2022,1,4,12,14,22,5
15/10/2022,5,13,16,17,38,5
14/10/2022,6,13,32,38,39,2
12/10/2022,1,4,8,10,30,4
11/10/2022,1,4,5,23,39,12
08/10/2022,21,25,27,32,34,1
07/10/2022,4,14,25,27,37,13
05/10/2022,3,9,17,29,34,7
04/10/2022,7,13,28,34,38,12
01/10/2022,14,27,30,32,38,10
30/09/2022,2,17,26,28,31,10
28/09/2022,13,22,24,37,39,13
27/09/2022,11,19,32,38,39,1
24/09/2022,4,8,29,30,37,7
23/09/2022,5,15,24,27,31,12
21/09/2022,17,18,19,37,39,2
20/09/2022,8,12,21,31,32,14
17/09/2022,11,13,14,23,34,6
16/09/2022,7,11,19,36,38,7
14/09/2022,2,11,20,27,36,12
13/09/2022,3,10,11,18,33,14
10/09/2022,14,16,22,28,36,9
09/09/2022,4,5,8,15,33,2
07/09/2022,9,11,25,27,35,5
06/09/2022,1,14,21,22,37,6
03/09/2022,4,16,19,22,23,9
02/09/2022,8,11,20,33,35,5
31/08/2022,15,16,17,22,34,5
30/08/2022,6,12,31,33,36,6
27/08/2022,4,5,11,20,32,9
26/08/2022,6,10,14,20,22,4
24/08/2022,5,10,15,36,37,10
23/08/2022,1,11,19,21,27,13
20/08/2022,4,15,29,34,35,4
19/08/2022,4,15,17,22,23,9
17/08/2022,7,14,20,25,39,5
16/08/2022,4,8,15,19,22,11
13/08/2022,1,5,13,14,25,10
12/08/2022,30,31,33,35,37,1
10/08/2022,4,14,19,23,30,1
09/08/2022,10,17,25,32,34,1
06/08/2022,5,21,27,29,33,5
05/08/2022,7,11,19,27,36,2
03/08/2022,1,6,15,34,38,1
02/08/2022,2,4,5,29,35,4
30/07/2022,8,22,30,35,38,12
29/07/2022,9,13,22,25,31,2
27/07/2022,2,7,10,28,33,10
26/07/2022,3,4,13,16,28,4
23/07/2022,15,20,23,26,27,13
22/07/2022,1,7,15,25,30,13
20/07/2022,7,8,14,26,30,9
19/07/2022,14,17,25,28,36,4
16/07/2022,4,5,11,12,27,7
15/07/2022,1,8,27,31,34,3
13/07/2022,11,12,14,16,39,11
12/07/2022,2,16,28,34,35,13
09/07/2022,1,17,27,28,32,13
08/07/2022,16,21,22,25,30,10
06/07/2022,1,3,18,36,37,1
05/07/2022,7,19,24,27,36,5
02/07/2022,1,3,10,37,38,11
01/07/2022,9,10,18,24,35,6
29/06/2022,12,14,15,28,31,7
28/06/2022,2,6,8,11,16,7
25/06/2022,15,19,23,32,35,7
24/06/2022,5,7,8,27,30,13
22/06/2022,1,4,23,26,31,14
21/06/2022,6,9,12,17,21,11
18/06/2022,8,13,21,31,35,2
17/06/2022,3,18,23,25,27,5
15/06/2022,5,25,27,34,39,2
14/06/2022,2,7,12,18,36,10
11/06/2022,6,8,12,13,14,1
10/06/2022,4,7,21,25,37,9
08/06/2022,9,16,19,26,39,9
07/06/2022,8,9,31,36,38,1
04/06/2022,1,9,18,23,33,1
03/06/2022,11,12,17,22,25,5
01/06/2022,3,13,23,30,39,9
31/05/2022,7,11,17,31,36,5
28/05/2022,2,21,25,34,37,1
27/05/2022,11,21,33,36,37,10
25/05/2022,22,23,24,30,37,2
24/05/2022,1,6,14,15,22,4
21/05/2022,1,13,23,31,35,7
20/05/2022,30,32,33,36,37,13
18/05/2022,3,8,22,23,36,2
17/05/2022,19,21,24,26,32,1
14/05/2022,1,13,28,31,34,8
13/05/2022,2,6,13,29,38,8
11/05/2022,18,20,22,24,26,13
10/05/2022,1,14,23,24,31,1
07/05/2022,7,10,20,21,27,13
06/05/2022,2,18,23,31,37,9
04/05/2022,9,18,23,24,39,2
03/05/2022,1,18,20,25,26,3
30/04/2022,3,26,27,36,38,14
29/04/2022,3,24,28,34,35,7
27/04/2022,1,15,33,34,39,6
26/04/2022,3,18,24,26,34,3
23/04/2022,1,3,24,27,36,9
22/04/2022,7,8,17,24,32,11
20/04/2022,11,21,30,33,38,14
19/04/2022,6,19,23,24,39,13
16/04/2022,4,8,12,16,26,10
15/04/2022,6,12,17,19,24,2
13/04/2022,2,6,16,31,35,1
12/04/2022,7,21,29,36,37,12
09/04/2022,13,14,17,19,33,9
08/04/2022,5,21,35,37,38,13
06/04/2022,4,7,9,20,37,5
05/04/2022,10,11,17,20,30,8
02/04/2022,11,22,23,32,35,13
01/04/2022,12,14,18,22,32,11
30/03/2022,8,18,27,30,31,9
29/03/2022,7,26,27,29,34,8
26/03/2022,4,7,11,31,33,1
25/03/2022,6,9,25,32,39,7
23/03/2022,5,24,31,32,38,8
22/03/2022,23,28,34,35,37,1
19/03/2022,2,14,21,23,30,3
18/03/2022,5,15,16,30,35,7
16/03/2022,8,9,22,31,36,13
15/03/2022,16,18,23,26,30,3
12/03/2022,5,12,25,30,35,10
11/03/2022,8,22,23,32,34,6
09/03/2022,5,17,22,31,38,6
08/03/2022,5,19,25,26,32,12
05/03/2022,7,20,26,30,34,4
04/03/2022,7,15,25,26,30,3
02/03/2022,2,7,8,9,10,7
01/03/2022,2,10,22,32,35,3
26/02/2022,4,8,20,23,27,8
25/02/2022,5,15,28,37,39,3
23/02/2022,1,7,19,24,30,14
22/02/2022,2,6,21,34,37,8
19/02/2022,1,11,13,20,22,1
18/02/2022,6,7,9,20,23,14
16/02/2022,20,21,26,28,39,11
15/02/2022,1,2,12,23,39,7
12/02/2022,6,13,18,29,34,4
11/02/2022,2,8,18,37,38,8
09/02/2022,4,10,24,26,29,2
08/02/2022,3,5,14,19,36,2
05/02/2022,4,12,15,19,34,13
04/02/2022,7,19,23,26,29,7
02/02/2022,11,16,21,23,27,14
01/02/2022,4,24,33,36,39,5
29/01/2022,5,7,11,25,35,13
28/01/2022,1,3,19,23,31,13
26/01/2022,13,14,22,23,29,10
25/01/2022,10,11,12,17,21,4
22/01/2022,13,15,23,26,28,1
21/01/2022,4,8,11,16,38,7
19/01/2022,5,12,16,17,38,3
18/01/2022,11,17,19,22,27,3
15/01/2022,4,11,13,24,39,9
14/01/2022,14,15,18,29,33,7
12/01/2022,4,7,18,26,31,1
11/01/2022,6,7,16,17,18,11
08/01/2022,10,15,26,27,38,13
07/01/2022,4,15,16,30,34,14
05/01/2022,5,16,21,30,34,7
04/01/2022,6,13,31,32,34,1
01/01/2022,4,6,8,10,18,7
31/12/2021,2,6,11,12,37,13
29/12/2021,13,14,19,33,37,10
28/12/2021,2,4,13,28,38,4
25/12/2021,25,26,31,35,39,5
24/12/2021,7,22,29,32,38,6
22/12/2021,10,25,26,30,36,4
21/12/2021,1,12,19,24,34,9
18/12/2021,3,7,9,32,36,14
17/12/2021,1,2,7,14,21,4
15/12/2021,3,10,11,32,34,7
14/12/2021,9,13,22,26,39,12
11/12/2021,7,12,28,34,37,11
10/12/2021,15,17,18,25,28,14
08/12/2021,13,22,33,34,36,1
07/12/2021,8,11,13,19,26,13
04/12/2021,3,5,17,36,38,6
03/12/2021,4,11,16,35,36,9
01/12/2021,13,17,23,25,31,8
30/11/2021,2,5,28,34,36,1
27/11/2021,2,16,17,21,36,8
26/11/2021,3,4,11,12,20,3
24/11/2021,11,15,29,35,37,13
23/11/2021,1,3,6,15,39,11
20/11/2021,1,5,12,32,38,11
19/11/2021,2,9,19,21,32,7
17/11/2021,19,21,22,29,33,13
16/11/2021,3,22,28,33,36,5
13/11/2021,1,16,27,32,33,9
12/11/2021,2,21,24,25,33,1
10/11/2021,5,8,11,23,36,8
09/11/2021,3,9,30,31,34,3
06/11/2021,15,20,22,27,38,2
05/11/2021,2,6,13,14,24,14
03/11/2021,7,10,16,22,35,11
02/11/2021,6,10,11,27,30,11
30/10/2021,1,24,30,33,35,7
29/10/2021,3,12,14,21,34,8
27/10/2021,6,7,15,22,38,1
26/10/2021,1,2,7,27,37,6
23/10/2021,3,9,19,26,28,9
22/10/2021,12,17,24,26,33,14
20/10/2021,12,21,32,33,38,5
19/10/2021,13,23,26,28,38,13
16/10/2021,8,11,15,29,30,1
15/10/2021,5,9,28,33,36,3
13/10/2021,3,6,9,21,33,10
12/10/2021,5,16,29,30,36,13
09/10/2021,5,9,11,36,38,12
08/10/2021,4,6,10,15,20,2
06/10/2021,5,9,24,26,27,6
05/10/2021,14,20,22,27,30,8
02/10/2021,4,11,18,26,30,5
01/10/2021,2,8,20,28,37,8
29/09/2021,2,12,30,31,35,4
28/09/2021,3,7,13,15,21,6
25/09/2021,2,7,9,27,35,7
24/09/2021,8,11,15,24,35,7
22/09/2021,6,7,11,13,20,8
21/09/2021,8,13,18,20,37,1
18/09/2021,7,13,17,19,35,11
17/09/2021,4,12,20,35,38,12
15/09/2021,3,15,31,35,39,2
14/09/2021,2,9,15,32,35,11
11/09/2021,5,18,20,28,34,1
10/09/2021,10,12,28,29,33,12
08/09/2021,5,7,22,32,38,14
07/09/2021,1,10,14,19,28,3
04/09/2021,1,11,14,21,28,14
03/09/2021,7,16,18,32,33,10
01/09/2021,18,19,34,38,39,1
31/08/2021,3,7,18,33,37,14
28/08/2021,3,10,29,31,34,8
27/08/2021,2,18,22,33,35,7
25/08/2021,14,18,28,29,39,12
24/08/2021,8,14,32,34,39,11
21/08/2021,17,34,37,38,39,13
20/08/2021,2,24,33,37,39,13
18/08/2021,5,19,31,38,39,7
17/08/2021,3,4,12,14,30,8
14/08/2021,1,4,6,18,32,9
13/08/2021,12,14,15,37,38,8
11/08/2021,8,10,19,22,39,11
10/08/2021,8,10,11,22,37,10
07/08/2021,9,21,24,26,39,6
06/08/2021,2,6,15,23,24,13
04/08/2021,3,8,9,25,30,14
03/08/2021,3,11,13,21,24,4
31/07/2021,5,10,20,24,37,11
30/07/2021,10,24,26,28,35,4
28/07/2021,7,30,33,36,38,4
27/07/2021,3,7,9,26,28,7
24/07/2021,8,16,19,24,35,6
23/07/2021,2,9,11,29,39,9
21/07/2021,11,14,30,33,35,4
20/07/2021,13,24,27,29,31,7
17/07/2021,2,11,13,32,33,8
16/07/2021,2,4,9,18,22,4
14/07/2021,2,11,13,19,31,11
13/07/2021,10,12,16,25,29,14
10/07/2021,2,10,13,24,25,5
09/07/2021,5,15,30,31,32,3
07/07/2021,2,9,15,23,32,8
06/07/2021,4,9,12,30,33,13
03/07/2021,3,8,22,27,39,12
02/07/2021,2,9,10,23,36,9
30/06/2021,1,8,18,28,38,10
29/06/2021,4,6,17,18,20,10
26/06/2021,6,24,29,33,37,9
25/06/2021,7,11,21,33,39,1
23/06/2021,17,22,27,28,38,1
22/06/2021,6,18,26,36,37,4
19/06/2021,6,7,18,23,34,9
18/06/2021,3,12,21,23,35,7
16/06/2021,11,15,17,29,33,14
15/06/2021,3,10,26,27,37,12
12/06/2021,12,16,24,34,38,1
11/06/2021,14,17,19,25,29,12
09/06/2021,4,7,11,28,34,10
08/06/2021,9,10,14,18,37,9
05/06/2021,19,29,32,36,37,13
04/06/2021,6,8,17,23,33,3
02/06/2021,5,12,14,29,38,6
01/06/2021,3,28,34,37,38,1
29/05/2021,1,13,27,29,32,3
28/05/2021,3,8,10,23,34,13
26/05/2021,11,15,26,28,30,13
25/05/2021,9,23,24,25,38,4
22/05/2021,5,10,18,20,36,9
21/05/2021,8,12,14,31,33,14
19/05/2021,9,13,18,22,29,6
18/05/2021,8,11,16,27,31,6
15/05/2021,2,3,15,22,28,9
14/05/2021,4,18,22,36,38,5
12/05/2021,4,11,22,37,38,7
11/05/2021,3,4,19,22,31,3
08/05/2021,2,13,24,36,38,8
07/05/2021,2,3,5,6,17,2
05/05/2021,9,16,24,27,34,13
04/05/2021,1,11,23,29,32,14
01/05/2021,9,22,31,32,37,1
30/04/2021,3,15,18,19,34,14
28/04/2021,7,9,10,16,26,7
27/04/2021,5,13,22,33,34,5
24/04/2021,3,24,26,28,30,8
23/04/2021,4,16,28,34,38,3
21/04/2021,21,29,31,32,34,7
20/04/2021,4,7,11,17,22,2
17/04/2021,13,14,18,23,39,13
16/04/2021,1,2,20,30,35,11
14/04/2021,2,21,26,35,39,11
13/04/2021,7,10,20,25,37,10
10/04/2021,5,7,19,27,37,10
09/04/2021,12,19,26,30,32,4
07/04/2021,3,8,18,29,37,7
06/04/2021,6,9,27,33,35,9
03/04/2021,11,19,23,28,33,14
02/04/2021,1,8,14,22,38,14
31/03/2021,4,18,20,23,26,6
30/03/2021,7,18,20,26,39,6
27/03/2021,14,15,25,35,36,6
26/03/2021,6,21,33,38,39,1
24/03/2021,1,13,27,32,34,13
23/03/2021,11,13,19,24,30,1
20/03/2021,2,13,20,29,33,11
19/03/2021,14,21,26,30,31,9
17/03/2021,13,15,18,21,28,9
16/03/2021,2,20,21,22,28,1
13/03/2021,6,24,27,31,35,2
12/03/2021,6,19,30,36,38,6
10/03/2021,10,12,15,28,30,10
09/03/2021,14,24,25,31,39,12
06/03/2021,2,13,23,27,32,6
05/03/2021,11,24,26,36,39,11
03/03/2021,4,12,22,24,32,8
02/03/2021,14,18,29,35,39,5
27/02/2021,5,7,15,19,31,2
26/02/2021,8,11,15,23,32,6
24/02/2021,1,15,26,31,33,1
23/02/2021,8,22,24,25,37,14
20/02/2021,7,15,27,33,36,6
19/02/2021,5,10,11,23,36,3
17/02/2021,16,25,26,27,30,11
16/02/2021,6,13,14,29,37,3
13/02/2021,5,13,21,29,39,3
12/02/2021,5,14,29,32,33,8
10/02/2021,13,25,31,34,37,9
09/02/2021,7,8,14,21,34,5
06/02/2021,6,14,16,31,32,7
05/02/2021,11,18,19,23,29,9
03/02/2021,5,11,13,20,34,12
02/02/2021,5,6,11,20,28,7
30/01/2021,6,11,14,23,33,11
29/01/2021,13,18,22,28,38,13
27/01/2021,7,10,15,21,33,2
26/01/2021,4,11,17,25,27,6
23/01/2021,4,16,26,29,39,11
22/01/2021,8,10,18,21,38,8
20/01/2021,3,18,24,25,35,11
19/01/2021,19,22,24,27,36,2
16/01/2021,8,25,28,31,35,6
15/01/2021,14,19,22,29,31,7
13/01/2021,6,22,28,32,37,7
12/01/2021,19,27,28,34,38,8
09/01/2021,6,8,26,29,35,13
08/01/2021,6,13,24,25,30,4
06/01/2021,6,13,22,27,31,1
05/01/2021,3,11,12,31,34,12
02/01/2021,9,11,26,28,29,12
01/01/2021,13,17,30,34,35,1
30/12/2020,1,4,6,8,15,2
29/12/2020,7,10,15,24,39,9
26/12/2020,3,7,14,33,38,14
25/12/2020,9,24,25,28,31,14
23/12/2020,1,20,24,26,29,7
22/12/2020,13,22,24,36,38,13
19/12/2020,5,10,18,23,32,1
18/12/2020,11,23,28,32,37,11
16/12/2020,4,6,18,27,32,14
15/12/2020,7,14,17,21,32,13
12/12/2020,10,16,24,37,39,12
11/12/2020,1,2,11,12,30,14
09/12/2020,9,21,24,33,35,3
08/12/2020,10,14,21,24,26,12
05/12/2020,7,11,22,36,39,4
04/12/2020,7,14,19,25,34,7
02/12/2020,8,13,23,26,39,2
01/12/2020,5,10,31,32,39,9
28/11/2020,11,18,24,35,37,6
27/11/2020,12,17,26,28,30,13
25/11/2020,5,7,10,11,26,6
24/11/2020,4,6,7,9,37,4
21/11/2020,5,19,21,23,28,3
20/11/2020,1,18,28,33,39,3
18/11/2020,3,7,9,30,35,7
17/11/2020,6,15,16,33,35,2
14/11/2020,2,17,18,35,37,11
13/11/2020,15,21,27,31,32,7
11/11/2020,2,4,7,12,18,10
10/11/2020,15,22,30,36,39,3
07/11/2020,4,17,19,30,33,13
06/11/2020,4,17,20,27,30,5
04/11/2020,4,19,22,26,37,6
03/11/2020,1,8,15,26,32,14
31/10/2020,2,4,13,24,34,8
30/10/2020,18,27,31,35,36,6
28/10/2020,19,23,36,37,38,4
27/10/2020,19,20,29,33,36,10
24/10/2020,10,15,24,34,36,11
23/10/2020,8,11,16,34,39,4
21/10/2020,9,11,24,27,33,5
20/10/2020,2,3,15,25,30,6
17/10/2020,6,9,11,24,31,4
16/10/2020,8,15,21,30,34,2
14/10/2020,1,6,26,38,39,5
13/10/2020,3,14,32,33,36,8
10/10/2020,6,23,25,26,29,14
09/10/2020,7,12,33,35,38,9
07/10/2020,3,18,19,31,37,2
06/10/2020,12,15,20,24,29,12
03/10/2020,3,6,10,11,28,7
02/10/2020,6,7,22,33,36,13
30/09/2020,2,5,6,12,28,13
29/09/2020,11,12,15,16,17,2
26/09/2020,18,19,23,26,34,4
25/09/2020,2,5,8,14,24,10
23/09/2020,7,17,30,36,39,11
22/09/2020,13,28,31,35,38,14
19/09/2020,16,24,34,37,38,12
18/09/2020,11,12,13,17,35,2
16/09/2020,8,9,26,34,38,12
15/09/2020,4,9,10,32,36,13
12/09/2020,2,5,6,16,33,8
11/09/2020,5,16,18,30,35,11
09/09/2020,8,19,24,27,38,5
08/09/2020,12,15,16,24,29,13
05/09/2020,13,14,21,23,36,5
04/09/2020,2,7,34,38,39,14
02/09/2020,12,24,26,34,37,14
01/09/2020,6,14,32,33,39,8
29/08/2020,1,2,4,5,12,1
28/08/2020,5,6,10,12,37,1
26/08/2020,1,12,15,16,22,7
25/08/2020,8,29,33,35,37,5
22/08/2020,2,11,23,28,38,3
21/08/2020,5,7,15,24,25,6
19/08/2020,1,3,10,20,21,14
18/08/2020,4,9,18,19,29,13
15/08/2020,1,10,15,21,39,12
14/08/2020,1,10,23,30,36,7
12/08/2020,1,3,7,10,35,7
11/08/2020,2,6,16,20,38,11
08/08/2020,1,2,5,27,29,4
07/08/2020,1,7,9,34,39,9
05/08/2020,25,32,33,34,37,3
04/08/2020,3,24,30,37,38,6
01/08/2020,8,10,18,22,32,6
31/07/2020,5,22,28,29,37,6
29/07/2020,16,26,30,31,39,9
28/07/2020,13,21,24,34,39,4
25/07/2020,6,14,15,21,26,13
24/07/2020,6,13,19,22,29,2
22/07/2020,17,20,22,36,38,9
21/07/2020,4,11,12,23,34,3
18/07/2020,16,22,27,30,37,5
17/07/2020,5,14,20,24,30,12
15/07/2020,1,9,15,25,31,4
14/07/2020,10,22,34,35,39,8
11/07/2020,8,16,23,29,38,1
10/07/2020,7,14,17,18,33,1
08/07/2020,12,14,17,23,36,10
07/07/2020,2,9,11,15,20,13
04/07/2020,1,17,27,33,39,9
03/07/2020,10,20,24,34,39,3
01/07/2020,1,14,20,24,29,4
30/06/2020,10,16,25,27,35,5
27/06/2020,11,15,29,38,39,8
26/06/2020,4,7,14,29,39,8
24/06/2020,3,11,15,33,37,12
23/06/2020,4,7,10,16,22,7
20/06/2020,11,15,33,34,39,9
19/06/2020,3,17,18,21,29,4
17/06/2020,12,19,20,30,36,8
16/06/2020,1,2,9,20,34,14
13/06/2020,10,16,27,29,33,5
12/06/2020,6,24,25,36,37,8
10/06/2020,7,9,16,28,37,5
09/06/2020,16,17,22,31,39,7
06/06/2020,2,9,33,37,39,13
05/06/2020,10,20,24,29,39,6
03/06/2020,13,18,24,27,35,14
02/06/2020,10,11,14,19,29,1
30/05/2020,1,8,20,21,25,4
29/05/2020,11,15,17,25,34,3
27/05/2020,7,14,20,23,36,11
26/05/2020,4,12,22,23,26,10
23/05/2020,5,9,26,28,29,12
22/05/2020,4,6,8,14,17,14
20/05/2020,8,11,16,22,25,1
19/05/2020,1,3,28,34,36,9
16/05/2020,1,18,20,22,23,14
15/05/2020,14,15,26,37,38,7
13/05/2020,13,18,29,31,37,1
12/05/2020,1,5,12,18,34,12
09/05/2020,2,23,28,37,39,2
08/05/2020,1,10,19,24,34,3
06/05/2020,1,20,33,36,39,6
05/05/2020,6,31,33,34,39,13
02/05/2020,14,18,20,25,27,8
01/05/2020,7,19,26,28,29,7
29/04/2020,6,7,19,34,39,4
28/04/2020,12,14,19,24,30,5
25/04/2020,8,9,19,23,30,3
24/04/2020,16,19,32,34,39,14
22/04/2020,2,4,8,14,29,10
21/04/2020,4,8,17,23,36,12
18/04/2020,7,9,10,34,35,11
17/04/2020,7,9,15,21,27,11
15/04/2020,7,21,26,28,36,8
14/04/2020,3,4,9,15,23,9
11/04/2020,5,10,18,26,28,5
10/04/2020,4,13,14,17,35,4
08/04/2020,18,25,27,33,36,11
07/04/2020,14,21,28,32,39,11
04/04/2020,11,23,24,28,31,4
03/04/2020,7,12,18,19,26,12
01/04/2020,5,7,28,29,34,9
31/03/2020,3,6,10,33,39,13
28/03/2020,1,21,26,28,29,12
27/03/2020,3,4,15,21,36,3
25/03/2020,3,6,18,23,30,5
24/03/2020,6,8,20,26,29,4
21/03/2020,5,9,13,24,34,11
20/03/2020,5,12,16,18,35,10
18/03/2020,7,19,21,24,25,11
17/03/2020,5,14,29,36,39,2
14/03/2020,8,11,13,15,32,9
13/03/2020,5,6,11,13,31,11
11/03/2020,6,14,15,18,24,13
10/03/2020,2,6,7,10,34,11
07/03/2020,2,10,17,32,37,14
06/03/2020,4,26,34,38,39,13
04/03/2020,1,14,19,21,24,13
03/03/2020,5,8,20,35,38,5
29/02/2020,1,3,6,10,37,10
28/02/2020,5,8,17,20,38,5
26/02/2020,8,14,18,29,30,2
25/02/2020,6,9,18,24,38,11
22/02/2020,5,11,12,24,27,10
21/02/2020,2,15,17,19,25,9
19/02/2020,4,10,11,17,28,1
18/02/2020,6,10,27,32,34,2
15/02/2020,3,9,13,24,30,2
14/02/2020,3,7,8,10,16,2
12/02/2020,11,18,25,32,33,8
11/02/2020,3,4,19,27,34,9
08/02/2020,7,21,28,35,38,5
07/02/2020,5,9,22,35,36,3
05/02/2020,6,18,25,29,38,10
04/02/2020,16,21,26,29,33,7
01/02/2020,16,17,29,32,38,7
31/01/2020,12,19,21,30,37,2
29/01/2020,12,21,22,26,27,12
28/01/2020,4,5,10,12,23,1
25/01/2020,4,24,25,26,28,7
24/01/2020,9,10,20,22,29,5
22/01/2020,3,5,11,19,33,7
21/01/2020,5,8,9,15,35,14
18/01/2020,8,15,18,22,27,6
17/01/2020,9,18,24,29,35,3
15/01/2020,8,12,14,16,39,14
14/01/2020,2,19,25,35,36,12
11/01/2020,1,8,9,10,29,10
10/01/2020,7,20,28,29,34,4
08/01/2020,2,24,25,29,32,7
07/01/2020,16,19,21,35,37,5
04/01/2020,3,8,25,29,39,3
03/01/2020,13,16,17,28,38,11
01/01/2020,4,6,37,38,39,13
31/12/2019,4,8,11,26,38,13
28/12/2019,22,29,31,33,34,2
27/12/2019,9,24,27,34,39,3
25/12/2019,8,9,18,21,27,9
24/12/2019,1,8,33,34,35,10
21/12/2019,10,11,18,24,36,10
20/12/2019,7,10,23,29,39,5
18/12/2019,4,6,16,17,23,11
17/12/2019,2,7,24,32,37,1
14/12/2019,4,19,20,27,31,6
13/12/2019,2,14,25,31,34,9
11/12/2019,6,7,10,23,34,2
10/12/2019,1,9,16,27,32,7
07/12/2019,15,23,24,26,28,12
06/12/2019,6,9,26,35,36,8
04/12/2019,17,18,27,34,39,2
03/12/2019,11,17,23,24,32,10
30/11/2019,3,5,18,31,36,8
29/11/2019,9,12,13,18,33,8
27/11/2019,3,7,19,32,38,1
26/11/2019,4,5,20,21,36,8
23/11/2019,8,10,14,20,31,8
22/11/2019,1,12,20,27,30,14
20/11/2019,6,15,25,30,35,6
19/11/2019,4,11,29,34,35,2
16/11/2019,1,4,17,19,29,10
15/11/2019,16,17,28,32,39,13
13/11/2019,2,14,16,30,33,5
12/11/2019,10,28,29,30,35,9
09/11/2019,5,7,13,18,35,11
08/11/2019,18,19,22,28,38,1
06/11/2019,10,14,17,25,34,8
05/11/2019,14,17,20,32,37,13
02/11/2019,5,14,21,23,30,3
01/11/2019,12,14,30,31,39,4
30/10/2019,1,6,15,34,36,4
29/10/2019,3,28,33,34,36,2
26/10/2019,1,11,19,20,31,1
25/10/2019,7,17,30,33,35,1
23/10/2019,9,10,18,28,29,4
22/10/2019,4,7,20,23,27,8
19/10/2019,1,4,25,28,37,14
18/10/2019,4,14,16,17,27,7
16/10/2019,3,12,18,33,35,13
15/10/2019,3,13,27,28,38,2
12/10/2019,5,8,21,26,38,1
11/10/2019,4,8,11,13,23,2
09/10/2019,18,20,24,28,33,3
08/10/2019,11,12,13,26,29,10
05/10/2019,1,16,23,28,29,14
04/10/2019,6,12,25,33,39,1
02/10/2019,4,27,29,31,35,3
01/10/2019,5,9,11,21,39,14
28/09/2019,4,8,12,28,37,14
27/09/2019,3,11,19,36,39,3
25/09/2019,1,2,5,17,22,3
24/09/2019,13,23,24,34,37,1
21/09/2019,14,26,27,34,39,3
20/09/2019,13,14,29,34,37,8
18/09/2019,6,10,22,26,37,4
17/09/2019,6,11,14,15,30,14
14/09/2019,1,11,20,23,33,12
13/09/2019,3,22,27,28,32,13
11/09/2019,9,10,19,21,28,7
10/09/2019,5,8,9,11,36,9
07/09/2019,5,16,23,26,34,12
06/09/2019,13,14,25,30,39,7
04/09/2019,3,7,21,24,29,6
03/09/2019,15,18,29,37,38,13
31/08/2019,6,10,23,25,28,1
30/08/2019,6,23,27,30,34,4
28/08/2019,7,19,25,33,38,10
27/08/2019,1,9,15,27,29,11
24/08/2019,7,9,15,33,39,13
23/08/2019,1,11,26,36,38,14
21/08/2019,4,9,19,27,32,7
20/08/2019,3,9,15,16,37,8
17/08/2019,1,7,8,22,29,2
16/08/2019,5,7,21,27,32,10
14/08/2019,11,29,31,37,39,12
13/08/2019,3,4,12,16,32,12
10/08/2019,5,6,13,16,29,12
09/08/2019,15,17,19,23,26,2
07/08/2019,10,21,26,30,39,10
06/08/2019,9,17,21,27,30,13
03/08/2019,2,9,12,16,35,13
02/08/2019,4,14,27,33,34,2
31/07/2019,3,8,13,23,35,8
30/07/2019,8,15,17,26,37,8
27/07/2019,11,32,33,37,38,7
26/07/2019,3,6,10,21,35,13
24/07/2019,4,8,16,19,22,13
23/07/2019,10,20,23,30,39,5
20/07/2019,5,6,8,11,37,12
19/07/2019,9,10,16,25,39,8
17/07/2019,3,4,19,26,39,12
16/07/2019,3,19,24,27,37,5
13/07/2019,10,14,16,18,20,9
12/07/2019,13,20,32,34,38,12
10/07/2019,6,8,12,16,36,10
09/07/2019,8,18,19,34,38,14
06/07/2019,3,23,30,31,32,11
05/07/2019,10,18,24,32,35,10
03/07/2019,7,12,14,29,39,13
02/07/2019,9,10,17,28,35,2
29/06/2019,1,6,12,18,20,14
28/06/2019,2,10,18,21,24,2
26/06/2019,14,15,21,22,31,9
25/06/2019,8,20,24,28,34,4
22/06/2019,6,13,28,35,36,9
21/06/2019,2,4,12,22,35,10
19/06/2019,1,4,9,17,37,1
18/06/2019,4,19,22,32,33,7
15/06/2019,15,17,19,23,26,8
14/06/2019,4,22,28,32,38,12
12/06/2019,21,27,29,32,33,2
11/06/2019,1,3,6,9,18,2
08/06/2019,4,12,21,25,31,6
07/06/2019,5,9,20,30,36,13
05/06/2019,8,13,34,36,39,1
04/06/2019,4,15,22,25,31,12
01/06/2019,7,20,22,23,32,3
31/05/2019,4,13,18,26,29,13
29/05/2019,5,17,27,28,29,13
28/05/2019,2,6,7,32,39,8
25/05/2019,6,9,14,20,29,12
24/05/2019,4,6,12,13,37,13
22/05/2019,11,15,25,32,34,10
21/05/2019,1,7,9,14,31,8
18/05/2019,9,15,16,30,34,8
