DrawNo,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,L1,L2,Jackpot,Wins
1562,Fri,9,Sep,2022,26,17,23,24,27,04,09,112723000,0
1561,Tue,6,Sep,2022,10,44,07,29,22,04,05,14626800,0
1560,Fri,2,Sep,2022,07,45,12,20,13,03,12,110978201,1
1559,Tue,30,Aug,2022,06,10,04,15,19,01,04,97113219,0
1558,Fri,26,Aug,2022,22,23,44,25,38,12,11,86284946,0
1557,Tue,23,Aug,2022,48,39,26,19,31,02,03,73999475,0
1556,Fri,19,Aug,2022,09,02,19,38,13,02,06,66099798,0
1555,Tue,16,Aug,2022,10,25,14,39,32,07,08,55133982,0
1554,Fri,12,Aug,2022,14,42,35,17,34,10,06,46494644,0
1553,Tue,9,Aug,2022,47,18,21,19,27,11,05,34583514,0
1552,Fri,5,Aug,2022,29,03,44,33,35,10,08,25623593,0
1551,Tue,2,Aug,2022,28,48,18,40,07,11,08,14220500,0
1550,Fri,29,Jul,2022,38,48,43,23,03,08,03,35051148,1
1549,Tue,26,Jul,2022,03,05,17,27,25,09,01,23142411,0
1548,Fri,22,Jul,2022,32,29,50,18,16,11,04,14482300,0
1547,Tue,19,Jul,2022,41,06,27,40,23,02,12,195707000,1
1546,Fri,15,Jul,2022,38,17,29,09,39,10,07,195546000,0
1545,Tue,12,Jul,2022,50,18,25,24,14,11,06,194189000,0
1544,Fri,8,Jul,2022,28,46,43,35,31,07,04,194810000,0
1543,Tue,5,Jul,2022,07,25,48,45,10,03,06,185077898,0
1542,Fri,1,Jul,2022,46,06,34,24,18,12,03,169466829,0
1541,Tue,28,Jun,2022,35,10,47,42,48,11,02,152102048,0
1540,Fri,24,Jun,2022,50,44,17,10,28,12,08,138565344,0
1539,Tue,21,Jun,2022,23,36,39,06,47,10,08,123428111,0
1538,Fri,17,Jun,2022,21,22,38,19,31,07,11,111761000,0
1537,Tue,14,Jun,2022,07,40,02,27,34,03,11,14824000,0
1536,Fri,10,Jun,2022,37,26,40,17,36,09,12,54957243,1
1535,Tue,7,Jun,2022,17,06,31,25,16,02,06,42921837,0
1534,Fri,3,Jun,2022,29,12,48,28,34,09,11,34490264,0
1533,Tue,31,May,2022,42,13,10,49,03,03,09,22894587,0
1532,Fri,27,May,2022,15,34,28,48,23,03,05,14456800,0
1531,Tue,24,May,2022,27,13,10,36,37,10,02,43463036,1
1530,Fri,20,May,2022,32,23,08,22,50,03,09,34161724,0
1529,Tue,17,May,2022,49,28,30,05,48,05,11,22703208,0
1528,Fri,13,May,2022,11,45,17,48,03,08,04,14463600,0
1527,Tue,10,May,2022,28,03,29,25,27,04,09,184262899,1
1526,Fri,6,May,2022,03,24,08,18,40,11,03,167246203,0
1525,Tue,3,May,2022,26,48,47,08,20,08,03,146807728,0
1524,Fri,29,Apr,2022,37,36,10,20,11,07,03,133283578,0
1523,Tue,26,Apr,2022,25,04,28,34,45,11,08,117647597,0
1522,Fri,22,Apr,2022,11,06,35,36,21,09,01,105610620,0
1521,Tue,19,Apr,2022,28,46,02,17,12,10,06,91127452,0
1520,Fri,15,Apr,2022,32,48,06,24,30,06,05,82217272,0
1519,Tue,12,Apr,2022,30,47,35,31,21,10,02,72305405,0
1518,Fri,8,Apr,2022,16,38,01,45,15,04,11,64389965,0
1517,Tue,5,Apr,2022,13,01,24,11,49,05,06,54201384,0
1516,Fri,1,Apr,2022,21,45,31,02,07,10,04,45807063,0
1515,Tue,29,Mar,2022,43,33,11,08,42,11,06,34147332,0
1514,Fri,25,Mar,2022,10,29,24,06,27,12,05,25518127,0
1513,Tue,22,Mar,2022,07,29,17,40,21,08,11,14152500,0
1512,Fri,18,Mar,2022,43,01,09,14,17,12,06,22498627,2
1511,Tue,15,Mar,2022,02,26,19,12,01,08,02,33625791,0
1510,Fri,11,Mar,2022,23,22,12,19,48,06,02,25219181,0
1509,Tue,8,Mar,2022,18,12,31,25,21,09,02,14154200,0
1508,Fri,4,Mar,2022,40,20,43,06,42,10,12,64890075,1
1507,Tue,1,Mar,2022,26,24,42,39,08,05,03,55075675,0
1506,Fri,25,Feb,2022,24,10,30,42,13,01,05,46332113,0
1505,Tue,22,Feb,2022,26,32,14,05,09,07,03,34210472,0
1504,Fri,18,Feb,2022,25,41,50,43,38,06,10,25336094,0
1503,Tue,15,Feb,2022,33,20,31,09,44,12,02,14281700,0
1502,Fri,11,Feb,2022,45,13,42,18,38,07,11,25905357,1
1501,Tue,8,Feb,2022,43,34,20,06,37,07,10,14339500,0
1500,Fri,4,Feb,2022,49,38,03,25,43,07,03,109915000,1
1499,Tue,1,Feb,2022,49,36,01,19,38,09,06,52442757,0
1498,Fri,28,Jan,2022,34,10,25,29,45,10,09,42779117,0
1497,Tue,25,Jan,2022,16,06,47,18,39,02,04,30632619,0
1496,Fri,21,Jan,2022,05,35,39,14,36,12,07,21857937,0
1495,Tue,18,Jan,2022,12,30,24,03,19,05,02,56246458,1
1494,Fri,14,Jan,2022,25,06,46,17,31,12,09,46600782,0
1493,Tue,11,Jan,2022,33,23,44,32,04,12,09,34392715,0
1492,Fri,7,Jan,2022,14,02,50,37,44,07,11,25451971,0
1491,Tue,4,Jan,2022,28,41,18,35,36,06,11,14189900,0
1490,Fri,31,Dec,2021,25,07,43,22,49,07,06,14788260,1
1489,Tue,28,Dec,2021,04,29,15,17,06,09,12,66903928,1
1488,Fri,24,Dec,2021,41,02,34,26,28,10,05,58741896,0
1487,Tue,21,Dec,2021,34,38,17,12,21,02,03,44829384,0
1486,Fri,17,Dec,2021,30,01,35,02,15,02,07,35175553,0
1485,Tue,14,Dec,2021,37,19,47,21,48,03,06,23257356,0
1484,Fri,10,Dec,2021,11,21,42,38,33,08,02,14518000,0
1483,Tue,7,Dec,2021,22,31,46,47,38,07,11,122150223,1
1482,Fri,3,Dec,2021,46,21,32,22,29,09,10,111176000,0
1481,Tue,30,Nov,2021,43,19,33,26,20,04,01,14501000,0
1480,Fri,26,Nov,2021,50,20,41,42,01,03,07,137864547,1
1479,Tue,23,Nov,2021,21,17,42,36,46,10,07,122108668,0
1478,Fri,19,Nov,2021,50,26,47,22,38,06,02,111127331,0
1477,Tue,16,Nov,2021,09,32,36,19,21,04,03,98160844,0
1476,Fri,12,Nov,2021,50,15,09,47,02,09,06,89439998,0
1475,Tue,9,Nov,2021,33,25,36,26,17,08,01,77468576,0
1474,Fri,5,Nov,2021,41,25,02,12,30,11,08,68724444,0
1473,Tue,2,Nov,2021,29,43,02,03,17,04,01,57114246,0
1472,Fri,29,Oct,2021,28,10,32,15,49,09,03,47441476,0
1471,Tue,26,Oct,2021,12,44,42,15,20,02,01,34759941,0
1470,Fri,22,Oct,2021,33,12,17,39,22,02,12,26052151,0
1469,Tue,19,Oct,2021,40,04,36,41,20,01,06,14348000,0
1468,Fri,15,Oct,2021,49,21,26,34,31,05,02,185548000,1
1467,Tue,12,Oct,2021,13,45,22,06,49,10,11,186780000,0
1466,Fri,8,Oct,2021,10,42,23,46,01,03,05,174236090,0
1465,Tue,5,Oct,2021,45,14,36,13,11,07,09,153912260,0
1464,Fri,1,Oct,2021,01,19,15,48,26,06,12,140503213,0
1463,Tue,28,Sep,2021,12,07,06,33,39,07,01,124787147,0
1462,Fri,24,Sep,2021,27,12,20,02,41,10,12,111514000,0
1461,Tue,21,Sep,2021,20,25,26,30,38,08,02,43202295,0
1460,Fri,17,Sep,2021,10,07,05,08,34,09,01,33997943,0
1459,Tue,14,Sep,2021,12,38,45,18,35,02,08,22635401,0
1458,Fri,10,Sep,2021,06,07,28,18,01,02,08,14519700,0
1457,Tue,7,Sep,2021,42,07,19,35,43,07,09,22846891,1
1456,Fri,3,Sep,2021,05,13,29,35,07,03,07,14572400,0
1455,Tue,31,Aug,2021,17,05,32,13,43,02,10,18204387,3
1454,Fri,27,Aug,2021,31,46,03,50,02,12,08,45496988,0
1453,Tue,24,Aug,2021,21,36,44,19,50,03,10,33769472,0
1452,Fri,20,Aug,2021,03,19,09,20,23,11,09,25427047,0
1451,Tue,17,Aug,2021,47,12,41,42,31,06,04,14502700,0
1450,Fri,13,Aug,2021,49,44,47,12,06,08,12,96295864,1
1449,Tue,10,Aug,2021,47,09,48,49,37,02,07,80768518,0
1448,Fri,6,Aug,2021,32,21,07,26,14,12,04,71953143,0
1447,Tue,3,Aug,2021,46,23,45,21,17,07,11,61543198,0
1446,Fri,30,Jul,2021,23,10,35,33,37,05,10,53612736,0
1445,Tue,27,Jul,2021,19,21,25,05,09,12,10,41620685,0
1444,Fri,23,Jul,2021,34,50,26,23,24,04,02,33265919,0
1443,Tue,20,Jul,2021,19,48,03,41,12,06,09,22680547,0
1442,Fri,16,Jul,2021,47,05,16,42,49,03,11,14591100,0
1441,Tue,13,Jul,2021,22,11,06,08,05,03,04,22605876,1
1440,Fri,9,Jul,2021,37,19,06,36,49,11,04,14545200,0
1439,Tue,6,Jul,2021,02,42,05,27,21,09,11,14572400,1
1438,Fri,2,Jul,2021,49,29,38,09,14,07,10,66920458,1
1437,Tue,29,Jun,2021,06,12,24,20,48,06,05,55319641,0
1436,Fri,25,Jun,2021,33,29,36,01,30,12,03,46189363,0
1435,Tue,22,Jun,2021,27,24,26,06,41,08,03,34205994,0
1434,Fri,18,Jun,2021,27,20,41,11,30,03,05,25792320,0
1433,Tue,15,Jun,2021,30,31,11,26,21,02,03,14650600,0
1432,Fri,11,Jun,2021,17,33,09,21,39,07,11,26086547,1
1431,Tue,8,Jun,2021,47,26,02,36,11,09,07,14630200,0
1430,Fri,4,Jun,2021,40,20,36,46,07,02,04,111540000,1
1429,Tue,1,Jun,2021,35,10,44,03,26,07,06,76697764,0
1428,Fri,28,May,2021,16,40,13,11,34,01,12,67621751,0
1427,Tue,25,May,2021,38,21,26,01,30,08,02,57062224,0
1426,Fri,21,May,2021,09,13,35,02,15,10,03,47309401,0
1425,Tue,18,May,2021,13,39,40,38,05,04,12,35026951,0
1424,Fri,14,May,2021,06,38,29,16,18,06,11,26067927,0
1423,Tue,11,May,2021,14,46,43,34,25,06,05,14611500,0
1422,Fri,7,May,2021,33,38,47,22,14,09,08,60398926,1
1421,Tue,4,May,2021,46,13,10,28,03,11,04,46934848,0
1420,Fri,30,Apr,2021,01,28,24,46,16,11,02,37822859,0
1419,Tue,27,Apr,2021,13,49,14,24,35,01,10,23689352,0
1418,Fri,23,Apr,2021,29,19,15,03,14,02,08,14818900,0
1417,Tue,20,Apr,2021,28,46,17,05,41,11,10,59041813,1
1416,Fri,16,Apr,2021,29,11,40,48,06,09,05,49320956,0
1415,Tue,13,Apr,2021,47,16,31,50,20,08,02,36649681,0
1414,Fri,9,Apr,2021,44,08,35,32,02,08,11,27117635,0
1413,Tue,6,Apr,2021,50,21,37,38,02,08,07,14611500,0
1412,Fri,2,Apr,2021,21,47,04,40,34,02,05,122550351,1
1411,Tue,30,Mar,2021,42,24,29,28,27,08,04,109533174,0
1410,Fri,26,Mar,2021,49,12,50,10,37,08,03,98680896,0
1409,Tue,23,Mar,2021,02,26,29,36,49,03,09,85405694,0
1408,Fri,19,Mar,2021,35,44,43,09,03,10,01,75281575,0
1407,Tue,16,Mar,2021,32,25,23,47,35,02,06,62934911,0
1406,Fri,12,Mar,2021,11,04,06,44,09,10,11,52197036,0
1405,Tue,9,Mar,2021,16,21,33,32,01,11,12,37825963,0
1404,Fri,5,Mar,2021,04,46,05,39,48,07,10,27914329,0
1403,Tue,2,Mar,2021,24,49,19,26,02,06,07,14728800,0
1402,Fri,26,Feb,2021,06,12,22,29,33,11,06,182028000,1
1401,Tue,23,Feb,2021,30,09,39,18,45,03,01,180663000,0
1400,Fri,19,Feb,2021,25,48,04,46,12,12,07,178761140,0
1399,Tue,16,Feb,2021,30,25,29,09,05,06,07,157644778,0
1398,Fri,12,Feb,2021,32,07,36,30,23,12,08,144125471,0
1397,Tue,9,Feb,2021,24,05,31,10,37,09,10,127347464,0
1396,Fri,5,Feb,2021,45,12,37,19,44,06,02,114088000,0
1395,Tue,2,Feb,2021,38,18,48,20,35,09,12,36764670,0
1394,Fri,29,Jan,2021,27,36,05,42,01,06,01,27189645,0
1393,Tue,26,Jan,2021,07,37,25,40,05,02,08,15067100,0
1392,Fri,22,Jan,2021,16,47,42,08,44,07,06,71712110,1
1391,Tue,19,Jan,2021,25,35,31,27,43,05,06,60310182,0
1390,Fri,15,Jan,2021,27,10,04,40,38,11,03,50129756,0
1389,Tue,12,Jan,2021,10,34,02,35,18,06,09,37176013,0
1388,Fri,8,Jan,2021,42,23,37,41,18,04,06,27784790,0
1387,Tue,5,Jan,2021,37,42,12,34,38,03,01,15352700,0
1386,Fri,1,Jan,2021,32,16,48,44,28,01,09,39774466,1
1385,Tue,29,Dec,2020,07,40,39,45,32,08,03,25557847,0
1384,Fri,25,Dec,2020,16,21,27,30,32,03,05,15595800,0
1383,Tue,22,Dec,2020,42,10,50,02,16,11,04,39844969,1
1382,Fri,18,Dec,2020,02,21,17,03,13,07,08,28785119,0
1381,Tue,15,Dec,2020,21,09,35,13,29,02,01,15398600,0
1380,Fri,11,Dec,2020,41,13,24,09,06,03,12,183120000,1
1379,Tue,8,Dec,2020,01,46,21,04,24,02,12,181500000,0
1378,Fri,4,Dec,2020,14,38,20,27,34,01,11,180800000,0
1377,Tue,1,Dec,2020,29,49,20,14,47,12,04,160906372,0
1376,Fri,27,Nov,2020,08,14,16,05,02,09,08,146729731,0
1375,Tue,24,Nov,2020,50,33,38,42,25,12,08,128449942,0
1374,Fri,20,Nov,2020,28,50,48,39,29,05,07,116103000,0
1373,Tue,17,Nov,2020,30,25,44,19,16,06,02,69354137,0
1372,Fri,13,Nov,2020,31,17,01,28,05,01,10,60684475,0
1371,Tue,10,Nov,2020,19,03,38,32,29,12,05,45088804,0
1370,Fri,6,Nov,2020,12,37,07,50,40,01,02,36006084,0
1369,Tue,3,Nov,2020,05,07,18,20,30,07,06,23844506,0
1368,Fri,30,Oct,2020,21,16,20,12,28,09,03,15301700,0
1367,Tue,27,Oct,2020,13,15,28,44,32,12,03,79315198,1
1366,Fri,23,Oct,2020,19,23,10,21,15,03,12,70979568,0
1365,Tue,20,Oct,2020,15,05,42,37,06,04,03,59778232,0
1364,Fri,16,Oct,2020,15,40,38,33,50,06,03,49383832,0
1363,Tue,13,Oct,2020,05,41,46,38,14,10,01,36618665,0
1362,Fri,9,Oct,2020,15,11,35,50,41,08,05,27489353,0
1361,Tue,6,Oct,2020,41,36,04,21,47,11,09,15485300,0
1360,Fri,2,Oct,2020,15,45,12,06,40,09,03,27761091,1
1359,Tue,29,Sep,2020,16,14,04,44,41,11,12,15531200,0
1358,Fri,25,Sep,2020,34,45,19,23,37,01,07,118729000,1
1357,Tue,22,Sep,2020,28,39,25,40,16,01,06,71063522,0
1356,Fri,18,Sep,2020,25,45,19,02,10,01,07,61732489,0
1355,Tue,15,Sep,2020,38,25,30,16,20,08,06,47250235,0
1354,Fri,11,Sep,2020,34,38,45,43,42,12,09,37525275,0
1353,Tue,8,Sep,2020,09,35,02,41,31,12,09,24534097,0
1352,Fri,4,Sep,2020,06,29,43,40,22,07,04,15174200,0
1351,Tue,1,Sep,2020,46,08,04,33,10,08,11,139992069,1
1350,Fri,28,Aug,2020,31,16,17,07,12,09,07,126895018,0
1349,Tue,25,Aug,2020,18,37,39,30,07,10,08,112618069,0
1348,Fri,21,Aug,2020,10,35,50,15,44,05,03,100807281,0
1347,Tue,18,Aug,2020,12,34,42,17,06,12,05,87266444,0
1346,Fri,14,Aug,2020,49,10,42,09,19,04,12,77977112,0
1345,Tue,11,Aug,2020,14,13,50,08,42,03,09,66130274,0
1344,Fri,7,Aug,2020,36,20,05,41,21,11,06,57863944,0
1343,Tue,4,Aug,2020,42,02,05,01,15,08,05,44373299,0
1342,Fri,31,Jul,2020,30,46,24,21,49,02,05,35077775,0
1341,Tue,28,Jul,2020,34,17,13,09,15,07,02,23795774,0
1340,Fri,24,Jul,2020,08,28,50,27,09,12,04,15483600,0
1339,Tue,21,Jul,2020,29,15,42,14,24,02,04,44865863,1
1338,Fri,17,Jul,2020,07,27,41,15,43,07,09,35838894,0
1337,Tue,14,Jul,2020,30,22,37,11,47,09,10,24013488,0
1336,Fri,10,Jul,2020,30,38,15,17,23,02,07,15225200,0
1335,Tue,7,Jul,2020,41,33,23,12,16,08,10,130059174,1
1334,Fri,3,Jul,2020,27,04,16,39,37,03,06,117260000,0
1333,Tue,30,Jun,2020,11,42,01,28,06,02,10,56510237,0
1332,Fri,26,Jun,2020,12,26,21,01,10,05,11,46859882,0
1331,Tue,23,Jun,2020,19,46,49,12,02,08,01,34732623,0
1330,Fri,19,Jun,2020,14,05,24,43,19,03,11,26333468,0
1329,Tue,16,Jun,2020,39,09,11,04,17,02,10,15245600,0
1328,Fri,12,Jun,2020,24,39,46,02,45,04,08,46399553,1
1327,Tue,9,Jun,2020,46,36,27,05,15,08,02,34451775,0
1326,Fri,5,Jun,2020,24,11,37,17,05,06,03,25999539,0
1325,Tue,2,Jun,2020,49,22,12,26,10,11,07,15148700,0
1324,Fri,29,May,2020,04,11,08,46,19,04,08,15294900,1
1323,Tue,26,May,2020,09,04,27,14,21,04,06,16530706,2
1322,Fri,22,May,2020,18,22,32,03,27,02,07,25387006,0
1321,Tue,19,May,2020,43,32,37,25,05,06,07,15170800,0
1320,Fri,15,May,2020,34,23,32,39,11,01,06,65175962,1
1319,Tue,12,May,2020,16,09,29,39,37,04,11,56472701,0
1318,Fri,8,May,2020,33,38,08,25,32,09,07,49837132,0
1317,Tue,5,May,2020,02,27,22,10,41,03,02,42596857,0
1316,Fri,1,May,2020,47,20,19,45,38,02,06,36228690,0
1315,Tue,28,Apr,2020,32,28,26,15,23,01,05,28167968,0
1314,Fri,24,Apr,2020,28,05,01,21,19,07,04,22310697,0
1313,Tue,21,Apr,2020,11,10,23,14,28,06,08,15026300,0
1312,Fri,17,Apr,2020,37,32,45,28,16,01,11,58366488,1
1311,Tue,14,Apr,2020,40,34,29,06,35,11,04,51538058,0
1310,Fri,10,Apr,2020,33,17,03,39,10,01,04,46937085,0
1309,Tue,7,Apr,2020,33,14,04,48,05,07,12,40506751,0
1308,Fri,3,Apr,2020,50,16,34,19,46,02,06,34546128,0
1307,Tue,31,Mar,2020,30,12,17,24,36,09,01,27308650,0
1306,Fri,27,Mar,2020,14,41,27,46,11,03,02,22095531,0
1305,Tue,24,Mar,2020,33,12,07,26,30,11,10,15621300,0
1304,Fri,20,Mar,2020,40,09,20,34,03,06,12,15696100,1
1303,Tue,17,Mar,2020,05,07,16,08,20,12,02,57869670,1
1302,Fri,13,Mar,2020,21,03,11,36,27,10,09,50321191,0
1301,Tue,10,Mar,2020,23,43,30,11,37,05,12,35567254,0
1300,Fri,6,Mar,2020,15,43,38,45,46,11,01,26423336,0
1299,Tue,3,Mar,2020,27,44,04,14,45,10,01,14841000,0
1298,Fri,28,Feb,2020,08,11,23,20,22,04,03,57826962,1
1297,Tue,25,Feb,2020,04,42,18,27,01,06,04,43515336,0
1296,Fri,21,Feb,2020,32,23,30,45,07,05,09,34421724,0
1295,Tue,18,Feb,2020,34,32,11,38,47,10,02,22469712,0
1294,Fri,14,Feb,2020,05,35,20,41,49,10,06,14140600,0
1293,Tue,11,Feb,2020,43,26,24,32,46,06,10,14342900,1
1292,Fri,7,Feb,2020,17,15,09,25,40,09,03,110500000,1
1291,Tue,4,Feb,2020,35,21,33,23,47,06,07,34634832,0
1290,Fri,31,Jan,2020,20,23,13,30,18,02,04,24336652,0
1289,Tue,28,Jan,2020,31,27,01,19,38,05,04,14409200,0
1288,Fri,24,Jan,2020,09,06,04,03,24,08,05,24139851,1
1287,Tue,21,Jan,2020,36,10,24,11,46,03,05,14463600,0
1286,Fri,17,Jan,2020,20,08,29,44,19,08,03,85964733,1
1285,Tue,14,Jan,2020,25,39,21,44,29,09,08,78000490,0
1284,Fri,10,Jan,2020,32,44,17,06,46,02,06,71717560,0
1283,Tue,7,Jan,2020,08,37,12,05,43,11,06,64021946,0
1282,Fri,3,Jan,2020,15,05,20,47,36,12,08,55523057,0
1281,Tue,31,Dec,2019,41,31,48,33,26,04,02,44717396,0
1280,Fri,27,Dec,2019,22,26,35,07,01,05,10,33089326,0
1279,Tue,24,Dec,2019,47,14,11,13,03,03,06,23534756,0
1278,Fri,20,Dec,2019,08,24,32,34,30,03,04,14484000,0
1277,Tue,17,Dec,2019,07,01,12,25,49,09,06,41621418,1
1276,Fri,13,Dec,2019,16,09,23,18,32,02,10,32875644,0
1275,Tue,10,Dec,2019,19,47,21,02,10,08,02,21715889,0
1274,Fri,6,Dec,2019,46,01,39,03,27,01,10,14319100,0
1273,Tue,3,Dec,2019,32,31,38,18,48,12,04,40957697,1
1272,Fri,29,Nov,2019,50,42,12,03,07,06,08,32747133,0
1271,Tue,26,Nov,2019,34,03,15,02,19,05,08,22196254,0
1270,Fri,22,Nov,2019,03,48,32,34,21,03,11,14608100,0
1269,Tue,19,Nov,2019,10,15,42,30,08,04,06,105100702,1
1268,Fri,15,Nov,2019,20,13,34,03,32,04,11,98311223,0
1267,Tue,12,Nov,2019,01,25,21,39,23,02,04,89866288,0
1266,Fri,8,Nov,2019,20,08,45,23,17,02,08,84012704,0
1265,Tue,5,Nov,2019,25,14,33,09,48,12,02,74873475,0
1264,Fri,1,Nov,2019,39,02,44,20,48,05,07,69286018,0
1263,Tue,29,Oct,2019,49,42,28,16,18,10,05,62293451,0
1262,Fri,25,Oct,2019,37,50,34,39,40,04,10,53313310,0
1261,Tue,22,Oct,2019,02,05,33,47,32,07,08,41922445,0
1260,Fri,18,Oct,2019,18,22,42,41,08,11,12,33536983,0
1259,Tue,15,Oct,2019,03,34,31,32,28,04,05,22772993,0
1258,Fri,11,Oct,2019,42,45,19,02,14,05,06,14830800,0
1257,Tue,8,Oct,2019,44,15,49,10,07,03,12,170221000,1
1256,Fri,4,Oct,2019,44,41,35,09,06,09,06,169024000,0
1255,Tue,1,Oct,2019,40,18,11,02,46,04,01,168720000,0
1254,Fri,27,Sep,2019,46,43,41,37,24,08,02,169005000,0
1253,Tue,24,Sep,2019,02,48,33,47,42,01,02,167751000,0
1252,Fri,20,Sep,2019,25,50,21,38,08,04,08,167609701,0
1251,Tue,17,Sep,2019,22,45,43,44,37,01,12,155282163,0
1250,Fri,13,Sep,2019,12,01,42,47,27,06,07,145566007,0
1249,Tue,10,Sep,2019,03,30,49,25,22,03,06,134122038,0
1248,Fri,6,Sep,2019,13,22,40,10,48,05,02,125665319,0
1247,Tue,3,Sep,2019,44,11,38,07,39,10,07,116404085,0
1246,Fri,30,Aug,2019,45,49,27,46,25,06,04,107759330,0
1245,Tue,27,Aug,2019,26,08,35,47,43,09,01,97958413,0
1244,Fri,23,Aug,2019,04,17,42,45,35,08,02,91533020,0
1243,Tue,20,Aug,2019,23,24,22,20,37,01,04,83338679,0
1242,Fri,16,Aug,2019,09,42,10,27,37,01,05,77208525,0
1241,Tue,13,Aug,2019,31,13,33,29,40,02,03,70899768,0
1240,Fri,9,Aug,2019,35,41,14,02,42,11,10,65218898,0
1239,Tue,6,Aug,2019,38,12,29,36,13,04,12,52917787,0
1238,Fri,2,Aug,2019,33,44,13,22,50,05,02,43958121,0
1237,Tue,30,Jul,2019,15,27,23,40,20,03,06,33364792,0
1236,Fri,26,Jul,2019,27,02,42,05,37,10,03,25032609,0
1235,Tue,23,Jul,2019,38,19,23,01,14,07,03,15254100,0
1234,Fri,19,Jul,2019,26,17,13,14,28,07,02,96710509,1
1233,Tue,16,Jul,2019,05,13,18,39,03,08,07,88185562,0
1232,Fri,12,Jul,2019,02,31,39,45,47,08,04,81180289,0
1231,Tue,9,Jul,2019,32,07,41,36,29,07,06,73547916,0
1230,Fri,5,Jul,2019,20,02,42,34,09,09,06,67458174,0
1229,Tue,2,Jul,2019,19,44,11,29,45,12,08,60173279,0
1228,Fri,28,Jun,2019,01,33,03,49,16,02,11,51583856,0
1227,Tue,25,Jun,2019,27,34,06,26,46,01,09,40597881,0
1226,Fri,21,Jun,2019,09,08,39,25,05,03,07,32775384,0
1225,Tue,18,Jun,2019,44,40,12,37,24,03,07,22579505,0
1224,Fri,14,Jun,2019,30,01,39,13,31,02,07,15152100,0
1223,Tue,11,Jun,2019,27,46,42,25,39,11,12,123458008,1
1222,Fri,7,Jun,2019,34,16,04,01,20,02,05,115726000,0
1221,Tue,4,Jun,2019,31,32,09,39,41,08,02,22504557,0
1220,Fri,31,May,2019,01,26,23,35,24,11,01,15034800,0
1219,Tue,28,May,2019,28,07,29,19,20,01,05,28837305,2
1218,Fri,24,May,2019,05,30,49,23,16,07,06,49736732,0
1217,Tue,21,May,2019,47,32,34,33,39,12,08,39211724,0
1216,Fri,17,May,2019,42,16,28,43,45,06,07,31674666,0
1215,Tue,14,May,2019,14,25,50,10,17,02,10,21687521,0
1214,Fri,10,May,2019,01,45,27,04,48,07,01,14694800,0
1213,Tue,7,May,2019,32,20,47,07,26,02,11,21438454,1
1212,Fri,3,May,2019,02,20,27,43,09,05,06,14467000,0
1211,Tue,30,Apr,2019,20,26,12,48,05,02,11,21815835,1
1210,Fri,26,Apr,2019,33,35,50,47,14,11,09,14682900,0
1209,Tue,23,Apr,2019,23,44,18,27,42,07,02,38254645,1
1208,Fri,19,Apr,2019,32,49,08,07,41,11,05,31273852,0
1207,Tue,16,Apr,2019,01,49,15,08,44,02,11,21879091,0
1206,Fri,12,Apr,2019,46,28,01,35,36,06,09,14701600,0
1205,Tue,9,Apr,2019,38,41,18,29,21,01,11,68329653,1
1204,Fri,5,Apr,2019,07,45,10,01,29,05,03,62771731,0
1203,Tue,2,Apr,2019,09,26,16,02,36,06,07,50833887,0
1202,Fri,29,Mar,2019,13,23,26,47,32,06,10,43015001,0
1201,Tue,26,Mar,2019,47,43,19,23,12,02,06,32010911,0
1200,Fri,22,Mar,2019,17,43,26,04,30,11,06,24580716,0
1199,Tue,19,Mar,2019,09,06,01,47,34,12,07,14552000,0
1198,Fri,15,Mar,2019,46,24,42,15,03,12,09,71057439,1
1197,Tue,12,Mar,2019,05,13,07,19,31,09,02,64356515,0
1196,Fri,8,Mar,2019,40,17,24,19,18,08,04,55265839,0
1195,Tue,5,Mar,2019,16,10,46,39,06,08,11,43294160,0
1194,Fri,1,Mar,2019,09,19,26,31,06,12,11,35148482,0
1193,Tue,26,Feb,2019,29,47,15,03,35,04,03,22256333,0
1192,Fri,22,Feb,2019,50,33,29,03,27,07,03,14773000,0
1191,Tue,19,Feb,2019,19,08,18,01,39,09,07,152400366,1
1190,Fri,15,Feb,2019,49,38,27,34,15,02,10,144375567,0
1189,Tue,12,Feb,2019,34,36,50,41,06,01,05,133312302,0
1188,Fri,8,Feb,2019,46,12,13,39,11,07,10,123991632,0
1187,Tue,5,Feb,2019,31,43,14,25,37,02,03,113958151,0
1186,Fri,1,Feb,2019,03,41,26,46,21,06,01,105204000,0
1185,Tue,29,Jan,2019,39,14,24,32,26,08,03,75051591,0
1184,Fri,25,Jan,2019,15,16,13,06,01,06,10,68153942,0
1183,Tue,22,Jan,2019,29,49,41,09,23,08,10,61621961,0
1182,Fri,18,Jan,2019,05,16,46,06,30,05,10,53285987,0
1181,Tue,15,Jan,2019,33,22,35,25,29,03,06,42137452,0
1180,Fri,11,Jan,2019,19,48,31,39,01,06,01,34004534,0
1179,Tue,8,Jan,2019,19,32,31,03,22,02,11,23253235,0
1178,Fri,4,Jan,2019,19,07,11,37,27,10,06,15228600,0
1177,Tue,1,Jan,2019,11,25,08,28,01,04,06,114969776,1
1176,Fri,28,Dec,2018,34,16,35,45,13,10,12,108543762,0
1175,Tue,25,Dec,2018,08,04,43,31,05,09,02,99026381,0
1174,Fri,21,Dec,2018,12,02,34,50,15,04,03,92134454,0
